timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/14 00:52:26.896, 1, NVIDIA H100 80GB HBM3, 68495, 12585, 100, 447.16
2026/06/14 00:52:31.947, 0, NVIDIA H100 80GB HBM3, 68529, 12551, 100, 436.40
2026/06/14 00:52:31.955, 1, NVIDIA H100 80GB HBM3, 68495, 12585, 100, 440.28
2026/06/14 00:52:36.998, 0, NVIDIA H100 80GB HBM3, 68529, 12551, 100, 435.70
2026/06/14 00:52:37.008, 1, NVIDIA H100 80GB HBM3, 68495, 12585, 100, 437.63
2026/06/14 00:52:42.052, 0, NVIDIA H100 80GB HBM3, 68529, 12551, 100, 444.55
2026/06/14 00:52:42.060, 1, NVIDIA H100 80GB HBM3, 68495, 12585, 100, 443.37
2026/06/14 00:52:47.097, 0, NVIDIA H100 80GB HBM3, 68529, 12551, 100, 397.88
2026/06/14 00:52:47.102, 1, NVIDIA H100 80GB HBM3, 68495, 12585, 100, 393.57
2026/06/14 00:52:52.142, 0, NVIDIA H100 80GB HBM3, 68977, 12103, 100, 368.14
2026/06/14 00:52:52.149, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 366.49
2026/06/14 00:52:57.188, 0, NVIDIA H100 80GB HBM3, 68977, 12103, 100, 412.80
2026/06/14 00:52:57.194, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 414.20
2026/06/14 00:53:02.230, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 428.25
2026/06/14 00:53:02.240, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 432.74
2026/06/14 00:53:07.282, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 447.85
2026/06/14 00:53:07.287, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 447.95
2026/06/14 00:53:12.323, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 438.35
2026/06/14 00:53:12.333, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.14
2026/06/14 00:53:17.377, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 382.22
2026/06/14 00:53:17.385, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 381.74
2026/06/14 00:53:22.426, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 430.44
2026/06/14 00:53:22.436, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 432.41
2026/06/14 00:53:27.479, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.92
2026/06/14 00:53:27.487, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 441.51
2026/06/14 00:53:32.525, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 425.67
2026/06/14 00:53:32.534, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 430.68
2026/06/14 00:53:37.579, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 250.01
2026/06/14 00:53:37.587, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 251.56
2026/06/14 00:53:42.630, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 437.94
2026/06/14 00:53:42.639, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.20
2026/06/14 00:53:47.683, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 450.24
2026/06/14 00:53:47.691, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 454.27
2026/06/14 00:53:52.728, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.37
2026/06/14 00:53:52.738, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 445.93
2026/06/14 00:53:57.782, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 437.77
2026/06/14 00:53:57.790, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 440.24
2026/06/14 00:54:02.833, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 447.81
2026/06/14 00:54:02.843, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 450.33
2026/06/14 00:54:07.885, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.15
2026/06/14 00:54:07.893, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.50
2026/06/14 00:54:12.935, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 397.48
2026/06/14 00:54:12.941, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 397.90
2026/06/14 00:54:17.979, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 386.73
2026/06/14 00:54:17.984, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 387.64
2026/06/14 00:54:23.020, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 372.39
2026/06/14 00:54:23.026, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 369.45
2026/06/14 00:54:28.063, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.70
2026/06/14 00:54:28.068, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 441.59
2026/06/14 00:54:33.106, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.16
2026/06/14 00:54:33.114, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.39
2026/06/14 00:54:38.156, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 443.05
2026/06/14 00:54:38.165, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 435.65
2026/06/14 00:54:43.206, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 438.89
2026/06/14 00:54:43.210, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 439.69
2026/06/14 00:54:48.246, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 417.15
2026/06/14 00:54:48.255, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 416.34
2026/06/14 00:54:53.299, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 427.01
2026/06/14 00:54:53.307, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 431.89
2026/06/14 00:54:58.349, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 437.82
2026/06/14 00:54:58.359, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 436.23
2026/06/14 00:55:03.402, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.76
2026/06/14 00:55:03.410, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 444.15
2026/06/14 00:55:08.452, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 442.26
2026/06/14 00:55:08.462, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 441.86
2026/06/14 00:55:13.507, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 441.12
2026/06/14 00:55:13.515, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.69
2026/06/14 00:55:18.556, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 451.26
2026/06/14 00:55:18.567, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 454.50
2026/06/14 00:55:23.602, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 439.56
2026/06/14 00:55:23.611, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 441.78
2026/06/14 00:55:28.653, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 438.23
2026/06/14 00:55:28.662, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 443.67
2026/06/14 00:55:33.705, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 444.15
2026/06/14 00:55:33.714, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 450.36
2026/06/14 00:55:38.754, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 440.35
2026/06/14 00:55:38.758, 1, NVIDIA H100 80GB HBM3, 68941, 12139, 100, 442.22
2026/06/14 00:55:43.791, 0, NVIDIA H100 80GB HBM3, 68979, 12101, 100, 396.67
