timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/13 01:51:15.943, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 674.15
2026/06/13 01:52:15.977, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.77
2026/06/13 01:52:15.982, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 689.16
2026/06/13 01:53:16.018, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.93
2026/06/13 01:53:16.026, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 690.48
2026/06/13 01:54:16.061, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.84
2026/06/13 01:54:16.067, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 689.54
2026/06/13 01:55:16.109, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.34
2026/06/13 01:55:16.115, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 695.81
2026/06/13 01:56:16.149, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.93
2026/06/13 01:56:16.158, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 676.20
2026/06/13 01:57:16.191, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.34
2026/06/13 01:57:16.197, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 667.05
2026/06/13 01:58:16.233, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.40
2026/06/13 01:58:16.240, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 685.95
2026/06/13 01:59:16.276, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.32
2026/06/13 01:59:16.281, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 683.66
2026/06/13 02:00:16.314, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.33
2026/06/13 02:00:16.323, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 681.13
2026/06/13 02:01:16.358, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 673.16
2026/06/13 02:01:16.364, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 678.30
2026/06/13 02:02:16.398, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.03
2026/06/13 02:02:16.407, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 681.62
2026/06/13 02:03:16.440, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.76
2026/06/13 02:03:16.446, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 671.23
2026/06/13 02:04:16.480, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.99
2026/06/13 02:04:16.487, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 673.44
2026/06/13 02:05:16.520, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.51
2026/06/13 02:05:16.526, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 682.28
2026/06/13 02:06:16.562, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.10
2026/06/13 02:06:16.568, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 682.00
2026/06/13 02:07:16.603, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.34
2026/06/13 02:07:16.609, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 678.49
2026/06/13 02:08:16.644, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.95
2026/06/13 02:08:16.651, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 685.23
2026/06/13 02:09:16.696, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 483.14
2026/06/13 02:09:16.703, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 491.59
2026/06/13 02:10:16.736, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 673.86
2026/06/13 02:10:16.752, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 678.30
2026/06/13 02:11:16.791, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.63
2026/06/13 02:11:16.797, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 675.51
2026/06/13 02:12:16.831, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.67
2026/06/13 02:12:16.839, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 679.87
2026/06/13 02:13:16.872, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.76
2026/06/13 02:13:16.880, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 675.41
2026/06/13 02:14:16.914, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 673.35
2026/06/13 02:14:16.919, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 674.66
2026/06/13 02:15:16.956, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 679.67
2026/06/13 02:15:16.963, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 679.51
2026/06/13 02:16:16.997, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.05
2026/06/13 02:16:17.004, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 683.11
2026/06/13 02:17:17.038, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 672.46
2026/06/13 02:17:17.050, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 681.36
2026/06/13 02:18:17.084, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.70
2026/06/13 02:18:17.090, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 677.81
2026/06/13 02:19:17.125, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.17
2026/06/13 02:19:17.132, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 677.97
2026/06/13 02:20:17.167, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.99
2026/06/13 02:20:17.173, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 679.22
2026/06/13 02:21:17.209, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.30
2026/06/13 02:21:17.216, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 682.67
2026/06/13 02:22:17.249, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.43
2026/06/13 02:22:17.256, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 674.58
2026/06/13 02:23:17.292, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.95
2026/06/13 02:23:17.298, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 684.44
2026/06/13 02:24:17.332, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 675.25
2026/06/13 02:24:17.346, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 667.79
2026/06/13 02:25:17.380, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 667.79
2026/06/13 02:25:17.386, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 672.13
2026/06/13 02:26:17.420, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.39
2026/06/13 02:26:17.427, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 671.51
2026/06/13 02:27:17.461, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.92
2026/06/13 02:27:17.467, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 676.57
2026/06/13 02:28:17.502, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.47
2026/06/13 02:28:17.509, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 675.22
2026/06/13 02:29:17.542, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 674.82
2026/06/13 02:29:17.548, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 675.46
2026/06/13 02:30:17.582, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 676.27
2026/06/13 02:30:17.589, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 673.44
2026/06/13 02:31:17.623, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.89
2026/06/13 02:31:17.630, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 84, 682.77
2026/06/13 02:32:17.677, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 86, 682.77
2026/06/13 02:32:17.684, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 87, 679.23
2026/06/13 02:33:17.719, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 674.33
2026/06/13 02:33:17.726, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 678.03
2026/06/13 02:34:17.759, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 98, 686.27
2026/06/13 02:34:17.766, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 98, 684.76
2026/06/13 02:35:17.800, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.66
2026/06/13 02:35:17.809, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 674.77
2026/06/13 02:36:17.843, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.82
2026/06/13 02:36:17.850, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 689.01
2026/06/13 02:37:17.883, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 67, 680.41
2026/06/13 02:37:17.890, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 68, 681.74
2026/06/13 02:38:17.925, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.04
2026/06/13 02:38:17.930, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 675.94
2026/06/13 02:39:17.965, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.90
2026/06/13 02:39:17.972, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 677.54
2026/06/13 02:40:18.007, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 671.28
2026/06/13 02:40:18.014, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 675.08
2026/06/13 02:41:18.047, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 77, 672.77
2026/06/13 02:41:18.053, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 90, 682.32
2026/06/13 02:42:18.088, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.94
2026/06/13 02:42:18.095, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 689.53
2026/06/13 02:43:18.129, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.19
2026/06/13 02:43:18.135, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 695.33
2026/06/13 02:44:18.168, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.40
2026/06/13 02:44:18.176, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 677.49
2026/06/13 02:45:18.210, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 667.58
2026/06/13 02:45:18.217, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 676.96
2026/06/13 02:46:18.250, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 674.32
2026/06/13 02:46:18.257, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 677.41
2026/06/13 02:47:18.292, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.55
2026/06/13 02:47:18.298, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 674.13
2026/06/13 02:48:18.331, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 673.20
2026/06/13 02:48:18.338, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 672.81
2026/06/13 02:49:18.373, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 677.19
2026/06/13 02:49:18.379, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 679.12
2026/06/13 02:50:18.411, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.83
2026/06/13 02:50:18.419, 1, NVIDIA H100 80GB HBM3, 65631, 15449, 100, 678.88
