timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 12:08:45.466, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.86
2026/06/12 12:08:55.495, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 117.77
2026/06/12 12:08:55.504, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.66
2026/06/12 12:09:05.534, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 117.30
2026/06/12 12:09:05.537, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.39
2026/06/12 12:09:15.567, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 116.94
2026/06/12 12:09:15.571, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.26
2026/06/12 12:09:25.603, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 116.21
2026/06/12 12:09:25.606, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.15
2026/06/12 12:09:35.638, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.22
2026/06/12 12:09:35.647, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.07
2026/06/12 12:09:45.685, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.30
2026/06/12 12:09:45.693, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.45
2026/06/12 12:09:55.730, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 65, 675.84
2026/06/12 12:09:55.737, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 660.24
2026/06/12 12:10:05.775, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.60
2026/06/12 12:10:05.781, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.81
2026/06/12 12:10:15.819, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.97
2026/06/12 12:10:15.827, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.53
2026/06/12 12:10:25.865, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.96
2026/06/12 12:10:25.872, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.77
2026/06/12 12:10:35.911, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.41
2026/06/12 12:10:35.920, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.92
2026/06/12 12:10:45.957, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.48
2026/06/12 12:10:45.965, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.10
2026/06/12 12:10:56.003, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.39
2026/06/12 12:10:56.012, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.71
2026/06/12 12:11:06.050, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.54
2026/06/12 12:11:06.059, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.09
2026/06/12 12:11:16.095, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.08
2026/06/12 12:11:16.102, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.92
2026/06/12 12:11:26.139, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.64
2026/06/12 12:11:26.147, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.42
2026/06/12 12:11:36.184, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.12
2026/06/12 12:11:36.191, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.48
2026/06/12 12:11:46.229, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 672.59
2026/06/12 12:11:46.239, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 66, 669.61
2026/06/12 12:11:56.276, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 698.05
2026/06/12 12:11:56.284, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.19
2026/06/12 12:12:06.322, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 699.09
2026/06/12 12:12:06.330, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.65
2026/06/12 12:12:16.366, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.21
2026/06/12 12:12:16.375, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.08
2026/06/12 12:12:26.412, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.05
2026/06/12 12:12:26.420, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.78
2026/06/12 12:12:36.457, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.64
2026/06/12 12:12:36.465, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.68
2026/06/12 12:12:46.504, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.82
2026/06/12 12:12:46.513, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.08
2026/06/12 12:12:56.548, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.69
2026/06/12 12:12:56.557, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.50
2026/06/12 12:13:06.595, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.84
2026/06/12 12:13:06.607, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.34
2026/06/12 12:13:16.645, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.58
2026/06/12 12:13:16.653, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.16
2026/06/12 12:13:26.690, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.26
2026/06/12 12:13:26.708, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.00
2026/06/12 12:13:36.745, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.12
2026/06/12 12:13:36.752, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 92, 676.94
2026/06/12 12:13:46.788, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.68
2026/06/12 12:13:46.796, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.61
2026/06/12 12:13:56.835, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.51
2026/06/12 12:13:56.842, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.92
2026/06/12 12:14:06.880, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.62
2026/06/12 12:14:06.888, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.21
2026/06/12 12:14:16.926, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.05
2026/06/12 12:14:16.934, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.62
2026/06/12 12:14:26.973, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.75
2026/06/12 12:14:26.980, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.21
2026/06/12 12:14:37.018, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.12
2026/06/12 12:14:37.026, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.84
2026/06/12 12:14:47.063, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 679.15
2026/06/12 12:14:47.068, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.71
2026/06/12 12:14:57.104, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.67
2026/06/12 12:14:57.110, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.08
2026/06/12 12:15:07.145, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 93, 678.34
2026/06/12 12:15:07.150, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 84, 661.37
2026/06/12 12:15:17.186, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.11
2026/06/12 12:15:17.192, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.42
2026/06/12 12:15:27.226, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.26
2026/06/12 12:15:27.232, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.32
2026/06/12 12:15:37.270, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.78
2026/06/12 12:15:37.276, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.39
2026/06/12 12:15:47.310, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.90
2026/06/12 12:15:47.316, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.74
2026/06/12 12:15:57.351, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.19
2026/06/12 12:15:57.358, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.40
2026/06/12 12:16:07.395, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.18
2026/06/12 12:16:07.400, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.60
2026/06/12 12:16:17.433, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.10
2026/06/12 12:16:17.441, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.11
2026/06/12 12:16:27.477, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.67
2026/06/12 12:16:27.482, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.25
2026/06/12 12:16:37.516, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.11
2026/06/12 12:16:37.523, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.38
2026/06/12 12:16:47.565, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.71
2026/06/12 12:16:47.571, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.39
2026/06/12 12:16:57.606, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.51
2026/06/12 12:16:57.613, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.11
2026/06/12 12:17:07.652, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 676.26
2026/06/12 12:17:07.659, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.51
2026/06/12 12:17:17.696, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.09
2026/06/12 12:17:17.706, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.25
2026/06/12 12:17:27.744, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 70, 679.16
2026/06/12 12:17:27.749, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 69, 668.24
2026/06/12 12:17:37.783, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.64
2026/06/12 12:17:37.789, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.65
2026/06/12 12:17:47.826, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.30
2026/06/12 12:17:47.834, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.92
2026/06/12 12:17:57.870, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.31
2026/06/12 12:17:57.878, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.53
2026/06/12 12:18:07.918, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.81
2026/06/12 12:18:07.925, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.60
2026/06/12 12:18:17.961, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.49
2026/06/12 12:18:17.969, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.37
2026/06/12 12:18:28.007, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.57
2026/06/12 12:18:28.015, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.17
2026/06/12 12:18:38.051, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 684.17
2026/06/12 12:18:38.058, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.22
2026/06/12 12:18:48.097, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.83
2026/06/12 12:18:48.111, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.84
2026/06/12 12:18:58.147, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.82
2026/06/12 12:18:58.154, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.22
2026/06/12 12:19:08.194, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.31
2026/06/12 12:19:08.208, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.08
2026/06/12 12:19:18.245, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 73, 684.31
2026/06/12 12:19:18.251, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 666.40
2026/06/12 12:19:28.290, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.18
2026/06/12 12:19:28.310, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.41
2026/06/12 12:19:38.348, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.42
2026/06/12 12:19:38.356, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.49
2026/06/12 12:19:48.394, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.24
2026/06/12 12:19:48.400, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.17
2026/06/12 12:19:58.436, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 692.54
2026/06/12 12:19:58.444, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.37
2026/06/12 12:20:08.484, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.80
2026/06/12 12:20:08.491, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.97
2026/06/12 12:20:18.528, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.18
2026/06/12 12:20:18.536, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.64
2026/06/12 12:20:28.575, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 688.15
2026/06/12 12:20:28.582, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.90
2026/06/12 12:20:38.620, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.40
2026/06/12 12:20:38.627, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.94
2026/06/12 12:20:48.669, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 683.90
2026/06/12 12:20:48.677, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.15
2026/06/12 12:20:58.714, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.02
2026/06/12 12:20:58.722, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.74
2026/06/12 12:21:08.760, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 83, 681.61
2026/06/12 12:21:08.769, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 83, 666.40
2026/06/12 12:21:18.806, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.65
2026/06/12 12:21:18.813, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.37
2026/06/12 12:21:28.849, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 697.73
2026/06/12 12:21:28.857, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.77
2026/06/12 12:21:38.894, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.50
2026/06/12 12:21:38.901, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.41
2026/06/12 12:21:48.937, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.27
2026/06/12 12:21:48.944, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.28
2026/06/12 12:21:58.982, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.29
2026/06/12 12:21:58.989, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.34
2026/06/12 12:22:09.027, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 687.03
2026/06/12 12:22:09.034, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.38
2026/06/12 12:22:19.073, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.90
2026/06/12 12:22:19.080, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.63
2026/06/12 12:22:29.118, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 681.45
2026/06/12 12:22:29.126, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.38
2026/06/12 12:22:39.174, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.52
2026/06/12 12:22:39.181, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.99
2026/06/12 12:22:49.216, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 689.42
2026/06/12 12:22:49.223, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.52
2026/06/12 12:22:59.269, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 84, 675.51
2026/06/12 12:22:59.276, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 63, 665.20
2026/06/12 12:23:09.313, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 691.60
2026/06/12 12:23:09.320, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.45
2026/06/12 12:23:19.369, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 685.94
2026/06/12 12:23:19.376, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.68
2026/06/12 12:23:29.413, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.99
2026/06/12 12:23:29.420, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 683.97
2026/06/12 12:23:39.456, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 680.00
2026/06/12 12:23:39.463, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.91
2026/06/12 12:23:49.502, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 695.80
2026/06/12 12:23:49.509, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.48
2026/06/12 12:23:59.548, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.46
2026/06/12 12:23:59.555, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.11
2026/06/12 12:24:09.593, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.62
2026/06/12 12:24:09.600, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.45
2026/06/12 12:24:19.638, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 686.70
2026/06/12 12:24:19.645, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.04
2026/06/12 12:24:29.683, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 690.17
2026/06/12 12:24:29.691, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.83
2026/06/12 12:24:39.730, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 678.32
2026/06/12 12:24:39.737, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.81
2026/06/12 12:24:49.776, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 682.33
2026/06/12 12:24:49.783, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.34
2026/06/12 12:24:59.821, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 63, 678.13
2026/06/12 12:24:59.828, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 93, 663.88
2026/06/12 12:25:09.869, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 694.08
2026/06/12 12:25:09.878, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.28
2026/06/12 12:25:19.915, 0, NVIDIA H100 80GB HBM3, 65661, 15419, 100, 693.43
