timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/12 12:04:43.669, 0, NVIDIA H100 80GB HBM3, 61457, 19623, 0, 144.96
2026/06/12 12:04:43.672, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.20
2026/06/12 12:04:53.713, 0, NVIDIA H100 80GB HBM3, 61457, 19623, 100, 528.82
2026/06/12 12:04:53.718, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.11
2026/06/12 12:05:03.749, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 130.03
2026/06/12 12:05:03.752, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.14
2026/06/12 12:05:13.784, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 127.56
2026/06/12 12:05:13.787, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 113.94
2026/06/12 12:05:23.820, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 126.67
2026/06/12 12:05:23.826, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.02
2026/06/12 12:05:33.868, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 124.87
2026/06/12 12:05:33.871, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.01
2026/06/12 12:05:43.903, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 124.48
2026/06/12 12:05:43.906, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.06
2026/06/12 12:05:53.939, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 124.28
2026/06/12 12:05:53.942, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.14
2026/06/12 12:06:03.975, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 124.14
2026/06/12 12:06:03.978, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.17
2026/06/12 12:06:14.012, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 124.02
2026/06/12 12:06:14.014, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.20
2026/06/12 12:06:24.048, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 123.93
2026/06/12 12:06:24.052, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.22
2026/06/12 12:06:34.085, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 131.65
2026/06/12 12:06:34.088, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.25
2026/06/12 12:06:44.121, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 123.88
2026/06/12 12:06:44.126, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.80
2026/06/12 12:06:54.159, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 123.79
2026/06/12 12:06:54.162, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.83
2026/06/12 12:07:04.192, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 123.75
2026/06/12 12:07:04.194, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.79
2026/06/12 12:07:14.224, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 123.68
2026/06/12 12:07:14.227, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.85
2026/06/12 12:07:24.268, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 123.67
2026/06/12 12:07:24.271, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.78
2026/06/12 12:07:34.302, 0, NVIDIA H100 80GB HBM3, 61459, 19621, 0, 123.62
2026/06/12 12:07:34.305, 1, NVIDIA H100 80GB HBM3, 61363, 19717, 0, 114.79
2026/06/12 12:07:44.339, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.22
2026/06/12 12:07:44.346, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.39
2026/06/12 12:07:54.383, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.94
2026/06/12 12:07:54.389, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.87
2026/06/12 12:08:04.427, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.14
2026/06/12 12:08:04.435, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.74
2026/06/12 12:08:14.472, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.41
2026/06/12 12:08:14.480, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.45
2026/06/12 12:08:24.518, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.58
2026/06/12 12:08:24.525, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.89
2026/06/12 12:08:34.563, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.56
2026/06/12 12:08:34.569, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.83
2026/06/12 12:08:44.606, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.74
2026/06/12 12:08:44.612, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.74
2026/06/12 12:08:54.647, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.34
2026/06/12 12:08:54.655, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.91
2026/06/12 12:09:04.691, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 79, 666.91
2026/06/12 12:09:04.696, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 88, 675.03
2026/06/12 12:09:14.732, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.56
2026/06/12 12:09:14.743, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.86
2026/06/12 12:09:24.778, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.93
2026/06/12 12:09:24.784, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.14
2026/06/12 12:09:34.819, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.14
2026/06/12 12:09:34.829, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.73
2026/06/12 12:09:44.864, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.25
2026/06/12 12:09:44.869, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.64
2026/06/12 12:09:54.903, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.33
2026/06/12 12:09:54.911, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.43
2026/06/12 12:10:04.950, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.87
2026/06/12 12:10:04.957, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.25
2026/06/12 12:10:14.992, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.83
2026/06/12 12:10:15.000, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.92
2026/06/12 12:10:25.038, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.41
2026/06/12 12:10:25.045, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.92
2026/06/12 12:10:35.084, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 85, 672.85
2026/06/12 12:10:35.091, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.31
2026/06/12 12:10:45.128, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.34
2026/06/12 12:10:45.133, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.35
2026/06/12 12:10:55.174, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 87, 689.19
2026/06/12 12:10:55.181, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.81
2026/06/12 12:11:05.217, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.49
2026/06/12 12:11:05.225, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.03
2026/06/12 12:11:15.260, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.27
2026/06/12 12:11:15.266, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.51
2026/06/12 12:11:25.299, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.67
2026/06/12 12:11:25.305, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.66
2026/06/12 12:11:35.342, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.06
2026/06/12 12:11:35.349, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.03
2026/06/12 12:11:45.384, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.43
2026/06/12 12:11:45.392, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.05
2026/06/12 12:11:55.428, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.12
2026/06/12 12:11:55.435, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.43
2026/06/12 12:12:05.473, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.31
2026/06/12 12:12:05.482, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 666.93
2026/06/12 12:12:15.518, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.52
2026/06/12 12:12:15.525, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.09
2026/06/12 12:12:25.563, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.80
2026/06/12 12:12:25.572, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.83
2026/06/12 12:12:35.608, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.38
2026/06/12 12:12:35.614, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.78
2026/06/12 12:12:45.650, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 87, 674.66
2026/06/12 12:12:45.656, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.90
2026/06/12 12:12:55.692, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.19
2026/06/12 12:12:55.698, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.79
2026/06/12 12:13:05.733, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.09
2026/06/12 12:13:05.741, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 693.47
2026/06/12 12:13:15.778, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.29
2026/06/12 12:13:15.785, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.44
2026/06/12 12:13:25.823, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.32
2026/06/12 12:13:25.830, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.99
2026/06/12 12:13:35.877, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.80
2026/06/12 12:13:35.884, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.34
2026/06/12 12:13:45.920, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.24
2026/06/12 12:13:45.925, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.43
2026/06/12 12:13:55.962, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.67
2026/06/12 12:13:55.969, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.43
2026/06/12 12:14:06.006, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.37
2026/06/12 12:14:06.013, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 657.64
2026/06/12 12:14:16.051, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.02
2026/06/12 12:14:16.059, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.39
2026/06/12 12:14:26.094, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.78
2026/06/12 12:14:26.100, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 694.38
2026/06/12 12:14:36.138, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.65
2026/06/12 12:14:36.146, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.68
2026/06/12 12:14:46.181, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 673.96
2026/06/12 12:14:46.186, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 85, 681.18
2026/06/12 12:14:56.222, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.92
2026/06/12 12:14:56.231, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.03
2026/06/12 12:15:06.266, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.12
2026/06/12 12:15:06.272, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 691.94
2026/06/12 12:15:16.308, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.88
2026/06/12 12:15:16.314, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 679.49
2026/06/12 12:15:26.350, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.61
2026/06/12 12:15:26.356, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.60
2026/06/12 12:15:36.393, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.12
2026/06/12 12:15:36.399, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 672.77
2026/06/12 12:15:46.434, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.80
2026/06/12 12:15:46.440, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.00
2026/06/12 12:15:56.477, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.66
2026/06/12 12:15:56.484, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.00
2026/06/12 12:16:06.521, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.34
2026/06/12 12:16:06.528, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.74
2026/06/12 12:16:16.566, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.06
2026/06/12 12:16:16.572, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.09
2026/06/12 12:16:26.610, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.66
2026/06/12 12:16:26.618, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.74
2026/06/12 12:16:36.653, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.55
2026/06/12 12:16:36.660, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 99, 675.52
2026/06/12 12:16:46.696, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.63
2026/06/12 12:16:46.702, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.86
2026/06/12 12:16:56.736, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.61
2026/06/12 12:16:56.742, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.99
2026/06/12 12:17:06.778, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.83
2026/06/12 12:17:06.785, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 651.48
2026/06/12 12:17:16.822, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.77
2026/06/12 12:17:16.827, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.01
2026/06/12 12:17:26.862, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.34
2026/06/12 12:17:26.869, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 670.91
2026/06/12 12:17:36.906, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.95
2026/06/12 12:17:36.912, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.56
2026/06/12 12:17:46.948, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.34
2026/06/12 12:17:46.954, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.78
2026/06/12 12:17:56.989, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.55
2026/06/12 12:17:56.996, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.76
2026/06/12 12:18:07.032, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 677.22
2026/06/12 12:18:07.039, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 78, 666.72
2026/06/12 12:18:17.080, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.63
2026/06/12 12:18:17.087, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.92
2026/06/12 12:18:27.122, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 672.22
2026/06/12 12:18:27.128, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 678.89
2026/06/12 12:18:37.164, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.69
2026/06/12 12:18:37.171, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.96
2026/06/12 12:18:47.205, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.92
2026/06/12 12:18:47.211, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.27
2026/06/12 12:18:57.249, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.56
2026/06/12 12:18:57.257, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 655.11
2026/06/12 12:19:07.293, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 675.62
2026/06/12 12:19:07.300, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.46
2026/06/12 12:19:17.336, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.14
2026/06/12 12:19:17.343, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.44
2026/06/12 12:19:27.379, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.50
2026/06/12 12:19:27.385, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.47
2026/06/12 12:19:37.421, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.24
2026/06/12 12:19:37.434, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 660.60
2026/06/12 12:19:47.469, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.32
2026/06/12 12:19:47.475, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.28
2026/06/12 12:19:57.510, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.71
2026/06/12 12:19:57.516, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 73, 682.16
2026/06/12 12:20:07.552, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.62
2026/06/12 12:20:07.560, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.62
2026/06/12 12:20:17.598, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.98
2026/06/12 12:20:17.605, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.03
2026/06/12 12:20:27.639, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.82
2026/06/12 12:20:27.645, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 665.98
2026/06/12 12:20:37.682, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.33
2026/06/12 12:20:37.691, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.50
2026/06/12 12:20:47.727, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 0, 301.49
2026/06/12 12:20:47.733, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 0, 279.90
2026/06/12 12:20:57.770, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.54
2026/06/12 12:20:57.778, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 663.50
2026/06/12 12:21:07.816, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.94
2026/06/12 12:21:07.825, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 677.69
2026/06/12 12:21:17.860, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.16
2026/06/12 12:21:17.870, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 662.98
2026/06/12 12:21:27.907, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.81
2026/06/12 12:21:27.914, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 667.92
2026/06/12 12:21:37.952, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 85, 683.24
2026/06/12 12:21:37.960, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 91, 663.08
2026/06/12 12:21:48.000, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.43
2026/06/12 12:21:48.008, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 675.24
2026/06/12 12:21:58.043, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.29
2026/06/12 12:21:58.050, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 691.51
2026/06/12 12:22:08.086, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.64
2026/06/12 12:22:08.094, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 671.63
2026/06/12 12:22:18.131, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.61
2026/06/12 12:22:18.138, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 681.74
2026/06/12 12:22:28.184, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.71
2026/06/12 12:22:28.192, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 664.55
2026/06/12 12:22:38.228, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.99
2026/06/12 12:22:38.235, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 682.96
2026/06/12 12:22:48.273, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.44
2026/06/12 12:22:48.281, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 668.49
2026/06/12 12:22:58.318, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.59
2026/06/12 12:22:58.326, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 673.69
2026/06/12 12:23:08.363, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.03
2026/06/12 12:23:08.371, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 674.37
2026/06/12 12:23:18.407, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.72
2026/06/12 12:23:18.415, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 669.94
2026/06/12 12:23:28.451, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 681.33
2026/06/12 12:23:28.459, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 70, 678.15
2026/06/12 12:23:38.497, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.50
