timestamp,index,name,memory_used_mib,memory_free_mib,utilization_gpu_percent,power_draw_w
2026/06/13 01:36:54.941, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 680.59
2026/06/13 01:36:54.949, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.42
2026/06/13 01:37:54.985, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.83
2026/06/13 01:37:54.990, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 698.02
2026/06/13 01:38:55.025, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.77
2026/06/13 01:38:55.041, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.01
2026/06/13 01:39:55.078, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.45
2026/06/13 01:39:55.083, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 693.67
2026/06/13 01:40:55.117, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.84
2026/06/13 01:40:55.123, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 694.01
2026/06/13 01:41:55.162, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.95
2026/06/13 01:41:55.169, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 700.99
2026/06/13 01:42:55.205, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.04
2026/06/13 01:42:55.212, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 694.98
2026/06/13 01:43:55.245, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.55
2026/06/13 01:43:55.252, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.50
2026/06/13 01:44:55.287, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.13
2026/06/13 01:44:55.293, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 692.29
2026/06/13 01:45:55.327, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.43
2026/06/13 01:45:55.333, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 696.39
2026/06/13 01:46:55.367, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.88
2026/06/13 01:46:55.374, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 698.54
2026/06/13 01:47:55.406, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 683.88
2026/06/13 01:47:55.413, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 694.56
2026/06/13 01:48:55.447, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 84, 681.20
2026/06/13 01:48:55.453, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 76, 683.83
2026/06/13 01:49:55.488, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.79
2026/06/13 01:49:55.494, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 692.75
2026/06/13 01:50:55.530, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.68
2026/06/13 01:50:55.535, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.50
2026/06/13 01:51:55.569, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 83, 675.34
2026/06/13 01:51:55.576, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 676.12
2026/06/13 01:52:55.613, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.04
2026/06/13 01:52:55.619, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 696.43
2026/06/13 01:53:55.653, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 678.15
2026/06/13 01:53:55.660, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.38
2026/06/13 01:54:55.693, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.52
2026/06/13 01:54:55.700, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 699.39
2026/06/13 01:55:55.733, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.53
2026/06/13 01:55:55.740, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 693.75
2026/06/13 01:56:55.774, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.84
2026/06/13 01:56:55.781, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 697.34
2026/06/13 01:57:55.814, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.05
2026/06/13 01:57:55.820, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 696.21
2026/06/13 01:58:55.867, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.22
2026/06/13 01:58:55.874, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 693.22
2026/06/13 01:59:55.910, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.15
2026/06/13 01:59:55.915, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 698.82
2026/06/13 02:00:55.950, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.96
2026/06/13 02:00:55.957, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.92
2026/06/13 02:01:55.991, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.25
2026/06/13 02:01:55.997, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 688.98
2026/06/13 02:02:56.030, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.80
2026/06/13 02:02:56.036, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 692.70
2026/06/13 02:03:56.069, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 698.16
2026/06/13 02:03:56.077, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.64
2026/06/13 02:04:56.112, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.13
2026/06/13 02:04:56.118, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.31
2026/06/13 02:05:56.155, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 674.15
2026/06/13 02:05:56.161, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 687.99
2026/06/13 02:06:56.194, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 700.81
2026/06/13 02:06:56.201, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 691.89
2026/06/13 02:07:56.237, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 682.31
2026/06/13 02:07:56.244, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 680.62
2026/06/13 02:08:56.279, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.56
2026/06/13 02:08:56.286, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 694.88
2026/06/13 02:09:56.322, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.71
2026/06/13 02:09:56.329, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 693.38
2026/06/13 02:10:56.370, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 62, 670.40
2026/06/13 02:10:56.378, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 62, 677.81
2026/06/13 02:11:56.411, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.41
2026/06/13 02:11:56.418, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 695.21
2026/06/13 02:12:56.454, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.35
2026/06/13 02:12:56.460, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 693.13
2026/06/13 02:13:56.494, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.81
2026/06/13 02:13:56.501, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 694.42
2026/06/13 02:14:56.539, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 685.08
2026/06/13 02:14:56.545, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 689.66
2026/06/13 02:15:56.579, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 672.30
2026/06/13 02:15:56.587, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 688.91
2026/06/13 02:16:56.622, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.98
2026/06/13 02:16:56.628, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 696.46
2026/06/13 02:17:56.662, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.72
2026/06/13 02:17:56.669, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 688.37
2026/06/13 02:18:56.705, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.77
2026/06/13 02:18:56.711, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 686.84
2026/06/13 02:19:56.744, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.73
2026/06/13 02:19:56.751, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 700.14
2026/06/13 02:20:56.788, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 698.90
2026/06/13 02:20:56.795, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 701.84
2026/06/13 02:21:56.830, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.26
2026/06/13 02:21:56.842, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 684.20
2026/06/13 02:22:56.878, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 694.96
2026/06/13 02:22:56.884, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 694.60
2026/06/13 02:23:56.919, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 693.21
2026/06/13 02:23:56.927, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 695.71
2026/06/13 02:24:56.974, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 691.65
2026/06/13 02:24:56.980, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 698.01
2026/06/13 02:25:57.013, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 96, 689.88
2026/06/13 02:25:57.019, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 681.45
2026/06/13 02:26:57.055, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.69
2026/06/13 02:26:57.061, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 698.60
2026/06/13 02:27:57.095, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.65
2026/06/13 02:27:57.102, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 695.17
2026/06/13 02:28:57.137, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.75
2026/06/13 02:28:57.144, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.61
2026/06/13 02:29:57.180, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 686.26
2026/06/13 02:29:57.188, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 696.93
2026/06/13 02:30:57.225, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.29
2026/06/13 02:30:57.238, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 696.76
2026/06/13 02:31:57.275, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.49
2026/06/13 02:31:57.283, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 692.18
2026/06/13 02:32:57.322, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 695.83
2026/06/13 02:32:57.337, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 698.58
2026/06/13 02:33:57.376, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.33
2026/06/13 02:33:57.384, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.70
2026/06/13 02:34:57.424, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 676.83
2026/06/13 02:34:57.436, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 692.38
2026/06/13 02:35:57.473, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.92
2026/06/13 02:35:57.480, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 695.87
2026/06/13 02:36:57.515, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 690.51
2026/06/13 02:36:57.535, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.90
2026/06/13 02:37:57.572, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 699.02
2026/06/13 02:37:57.580, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 690.38
2026/06/13 02:38:57.617, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.96
2026/06/13 02:38:57.633, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 685.28
2026/06/13 02:39:57.674, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 688.14
2026/06/13 02:39:57.681, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 696.41
2026/06/13 02:40:57.719, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 687.14
2026/06/13 02:40:57.736, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 699.36
2026/06/13 02:41:57.772, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 696.69
2026/06/13 02:41:57.780, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 698.71
2026/06/13 02:42:57.818, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 86, 679.68
2026/06/13 02:42:57.832, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 86, 686.76
2026/06/13 02:43:57.867, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 692.26
2026/06/13 02:43:57.876, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 696.13
2026/06/13 02:44:57.914, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.23
2026/06/13 02:44:57.923, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 696.37
2026/06/13 02:45:57.959, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 684.14
2026/06/13 02:45:57.967, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 693.74
2026/06/13 02:46:58.006, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 77, 683.08
2026/06/13 02:46:58.014, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 71, 683.92
2026/06/13 02:47:58.051, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 679.81
2026/06/13 02:47:58.059, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 688.91
2026/06/13 02:48:58.099, 0, NVIDIA H100 80GB HBM3, 65659, 15421, 100, 689.02
2026/06/13 02:48:58.107, 1, NVIDIA H100 80GB HBM3, 65629, 15451, 100, 696.07
